Date,Open,High,Low,Close,Volume
2023-06-12,9.97,10.05,9.91,9.94,758747.0
2023-06-13,9.91,9.99,9.84,9.92,849988.0
2023-06-14,9.99,10.17,9.9,9.91,1069200.0
2023-06-15,9.93,10.07,9.83,10.05,925301.0
2023-06-16,10.05,10.11,10.01,10.07,842034.0
2023-06-19,10.07,10.07,9.85,9.89,953997.0
2023-06-20,9.88,9.9,9.79,9.8,544551.0
2023-06-21,9.8,9.92,9.78,9.79,616583.0
2023-06-26,9.74,9.74,9.59,9.62,676577.0
2023-06-27,9.64,9.76,9.61,9.72,461702.0
2023-06-28,9.72,9.77,9.66,9.74,365396.0
2023-06-29,9.73,9.73,9.61,9.62,485906.0
2023-06-30,9.62,9.75,9.59,9.67,519053.0
2023-07-03,9.68,9.97,9.67,9.93,885091.0
2023-07-04,9.9,9.93,9.76,9.84,616301.0
2023-07-05,9.8,9.84,9.74,9.78,423482.0
2023-07-06,9.74,9.78,9.65,9.68,597096.0
2023-07-07,9.64,9.71,9.62,9.64,484441.0
2023-07-10,9.69,9.72,9.61,9.64,495882.0
2023-07-11,9.66,9.7,9.63,9.65,570809.0
2023-07-12,9.67,9.8,9.66,9.68,736084.0
2023-07-13,9.76,9.91,9.71,9.87,1124230.0
2023-07-14,9.87,9.99,9.84,9.9,719147.0
2023-07-17,9.85,9.85,9.7,9.75,608343.0
2023-07-18,9.73,9.76,9.66,9.69,471966.0
2023-07-19,9.67,9.76,9.67,9.75,382196.0
2023-07-20,9.77,9.88,9.73,9.76,554070.0
2023-07-21,9.75,9.83,9.72,9.78,377103.0
2023-07-24,9.77,9.77,9.68,9.7,426852.0
2023-07-25,9.89,10.17,9.88,10.16,2032958.0
2023-07-26,10.09,10.18,10.0,10.11,751663.0
2023-07-27,10.12,10.31,10.09,10.19,1115196.0
2023-07-28,10.13,10.74,10.11,10.7,2347013.0
2023-07-31,10.74,10.94,10.67,10.76,1854952.0
2023-08-01,10.7,10.81,10.57,10.6,957735.0
2023-08-02,10.5,10.68,10.37,10.47,1115900.0
2023-08-03,10.43,10.81,10.39,10.77,1175848.0
2023-08-04,10.86,10.97,10.65,10.74,1303131.0
2023-08-07,10.65,10.69,10.56,10.6,646913.0
2023-08-08,10.56,10.65,10.44,10.54,725705.0
2023-08-09,10.5,10.64,10.49,10.61,577608.0
2023-08-10,10.59,10.65,10.5,10.6,475595.0
2023-08-11,10.61,10.71,10.33,10.33,943539.0
2023-08-14,10.2,10.22,10.03,10.11,975920.0
2023-08-15,10.13,10.24,10.04,10.17,712813.0
2023-08-16,10.11,10.29,10.05,10.17,572904.0
2023-08-17,10.11,10.14,9.9,10.01,965058.0
2023-08-18,10.02,10.18,9.97,10.0,659819.0
2023-08-21,10.0,10.02,9.76,9.76,701498.0
2023-08-22,9.82,9.89,9.75,9.81,606808.0
2023-08-23,9.79,9.86,9.68,9.69,691810.0
2023-08-24,9.73,9.76,9.49,9.57,1291271.0
2023-08-25,9.54,9.77,9.52,9.67,845350.0
2023-08-28,10.28,10.37,9.93,9.96,1997610.0
2023-08-29,9.91,9.93,9.57,9.75,1964961.0
2023-08-30,9.71,9.71,9.57,9.57,1375638.0
2023-08-31,9.58,9.66,9.56,9.57,806474.0
2023-09-01,9.63,9.8,9.63,9.76,1138705.0
2023-09-04,9.79,10.03,9.77,10.0,1410029.0
2023-09-05,9.94,9.95,9.8,9.83,804177.0
2023-09-06,9.77,9.9,9.74,9.87,634841.0
2023-09-07,9.84,9.88,9.76,9.77,540042.0
2023-09-08,9.72,9.76,9.67,9.71,479030.0
2023-09-11,9.74,9.84,9.71,9.78,654486.0
2023-09-12,9.79,9.79,9.69,9.72,495485.0
2023-09-13,9.73,9.76,9.65,9.69,490218.0
2023-09-14,9.72,9.77,9.69,9.73,551650.0
2023-09-15,9.79,9.84,9.64,9.66,890476.0
2023-09-18,9.66,9.68,9.58,9.67,501325.0
2023-09-19,9.66,9.67,9.6,9.65,503664.0
2023-09-20,9.64,9.66,9.59,9.59,558872.0
2023-09-21,9.58,9.58,9.48,9.49,843930.0
2023-09-22,9.47,9.69,9.47,9.68,911484.0
2023-09-25,9.68,9.76,9.63,9.66,761211.0
2023-09-26,9.66,9.7,9.58,9.6,444980.0
2023-09-27,9.59,9.66,9.59,9.61,490311.0
2023-09-28,9.63,9.68,9.62,9.64,520697.0
2023-10-09,9.6,9.61,9.5,9.55,695828.0
2023-10-10,9.63,9.64,9.46,9.46,820749.0
2023-10-11,9.53,9.53,9.4,9.42,724116.0
2023-10-12,9.55,9.6,9.48,9.55,853058.0
2023-10-13,9.47,9.51,9.39,9.44,684483.0
2023-10-16,9.44,9.47,9.39,9.45,501624.0
2023-10-17,9.45,9.49,9.4,9.46,493525.0
2023-10-18,9.43,9.46,9.35,9.39,651825.0
2023-10-19,9.35,9.36,9.03,9.04,1188961.0
2023-10-20,8.99,9.11,8.95,9.04,526139.0
2023-10-23,9.03,9.04,8.87,8.94,530404.0
2023-10-24,8.98,9.05,8.88,8.99,760653.0
2023-10-25,8.95,8.98,8.8,8.82,1411450.0
2023-10-26,8.75,8.86,8.74,8.85,599991.0
2023-10-27,8.82,8.92,8.77,8.89,919771.0
2023-10-30,8.84,8.91,8.79,8.89,805690.0
2023-10-31,8.87,8.93,8.85,8.9,652855.0
2023-11-01,8.99,9.0,8.89,8.92,567300.0
2023-11-02,8.94,9.04,8.91,8.92,619430.0
2023-11-03,8.93,8.96,8.87,8.92,705463.0
2023-11-06,8.95,9.13,8.95,9.13,1007062.0
2023-11-07,9.1,9.1,9.02,9.04,640866.0
2023-11-08,9.02,9.04,8.89,8.94,877819.0
2023-11-09,8.9,8.96,8.87,8.93,639136.0
2023-11-10,8.89,8.91,8.73,8.74,1045044.0
2023-11-13,8.75,8.77,8.66,8.69,770043.0
2023-11-14,8.68,8.77,8.67,8.71,596859.0
2023-11-15,8.81,8.89,8.78,8.81,1109140.0
2023-11-16,8.82,8.83,8.67,8.68,922622.0
2023-11-17,8.66,8.69,8.56,8.59,903362.0
2023-11-20,8.59,8.66,8.54,8.63,639528.0
2023-11-21,8.67,8.79,8.66,8.72,1041166.0
2023-11-22,8.7,8.75,8.58,8.6,737490.0
2023-11-23,8.59,8.6,8.51,8.59,846656.0
2023-11-24,8.55,8.57,8.52,8.54,684695.0
2023-11-27,8.53,8.53,8.41,8.45,836188.0
2023-11-28,8.43,8.46,8.39,8.39,786175.0
2023-11-29,8.39,8.41,8.14,8.16,1467597.0
2023-11-30,8.13,8.17,8.06,8.12,901765.0
2023-12-01,8.09,8.12,8.02,8.1,778057.0
2023-12-04,8.11,8.12,8.05,8.07,605438.0
2023-12-05,8.05,8.06,7.91,7.92,787378.0
2023-12-06,7.88,8.01,7.84,7.94,753056.0
2023-12-07,7.93,7.93,7.82,7.88,585380.0
2023-12-08,7.85,7.89,7.74,7.74,1021152.0
2023-12-11,7.66,7.82,7.57,7.79,1133663.0
2023-12-12,7.75,7.94,7.74,7.86,855016.0
2023-12-13,7.82,7.83,7.59,7.6,1061302.0
2023-12-14,7.65,7.72,7.59,7.59,742901.0
2023-12-15,7.64,7.79,7.63,7.65,988939.0
2023-12-18,7.62,7.68,7.53,7.57,654426.0
2023-12-19,7.56,7.61,7.51,7.54,644071.0
2023-12-20,7.55,7.59,7.47,7.47,715634.0
2023-12-21,7.45,7.63,7.43,7.61,1017047.0
2023-12-22,7.63,7.72,7.55,7.64,1005645.0
2023-12-25,7.62,7.64,7.58,7.63,413971.0
2023-12-26,7.63,7.64,7.51,7.54,541896.0
2023-12-27,7.54,7.57,7.46,7.56,641534.0
2023-12-28,7.55,7.91,7.52,7.89,1661592.0
2023-12-29,7.86,7.92,7.79,7.83,853853.0
2024-01-02,7.83,7.86,7.65,7.65,1158366.0
2024-01-03,7.63,7.66,7.59,7.64,733610.0
2024-01-04,7.63,7.63,7.52,7.55,864194.0
2024-01-05,7.54,7.88,7.51,7.71,1991622.0
2024-01-08,7.67,7.74,7.55,7.59,1121156.0
2024-01-09,7.6,7.63,7.53,7.62,766194.0
2024-01-10,7.6,7.63,7.53,7.53,858621.0
2024-01-11,7.52,7.66,7.47,7.61,934686.0
2024-01-12,7.57,7.71,7.55,7.63,772582.0
2024-01-15,7.6,7.73,7.57,7.65,745133.0
2024-01-16,7.63,7.79,7.6,7.78,1438313.0
2024-01-17,7.77,7.83,7.67,7.67,1482296.0
2024-01-18,7.65,7.68,7.44,7.64,1755132.0
2024-01-19,7.6,7.64,7.54,7.61,963981.0
2024-01-22,7.6,7.7,7.48,7.54,1580320.0
2024-01-23,7.49,7.62,7.4,7.6,1135545.0
2024-01-24,7.67,7.78,7.51,7.77,1759123.0
2024-01-25,7.77,7.98,7.71,7.94,2162514.0
2024-01-26,7.91,8.11,7.88,8.06,2272287.0
2024-01-29,8.13,8.32,8.02,8.14,2376252.0
2024-01-30,8.05,8.14,7.93,7.94,1579122.0
2024-01-31,7.9,8.0,7.82,7.9,1357217.0
2024-02-01,7.85,7.92,7.78,7.85,1055260.0
2024-02-02,7.86,7.91,7.51,7.71,1634214.0
2024-02-05,7.63,7.87,7.55,7.82,1803592.0
2024-02-06,7.74,8.12,7.73,8.12,1995410.0
2024-02-07,8.06,8.11,7.92,8.05,2062015.0
2024-02-08,8.02,8.11,7.96,8.11,1656814.0
2024-02-19,8.2,8.25,8.09,8.25,1605243.0
2024-02-20,8.23,8.28,8.17,8.26,1123564.0
2024-02-21,8.22,9.24,8.21,9.24,5055285.0
2024-02-22,9.09,9.35,9.06,9.34,4922325.0
2024-02-23,9.32,9.68,9.28,9.29,3567480.0
2024-02-26,9.22,9.32,8.94,8.97,2862609.0
2024-02-27,8.93,9.04,8.9,8.94,1981905.0
2024-02-28,8.95,9.14,8.84,8.93,3082693.0
2024-02-29,8.86,9.03,8.85,9.03,1845344.0
2024-03-01,9.03,9.04,8.87,8.93,1828103.0
2024-03-04,8.89,8.94,8.76,8.77,1655930.0
2024-03-05,8.74,8.91,8.7,8.87,1817319.0
2024-03-06,8.84,8.89,8.77,8.77,1345640.0
2024-03-07,8.77,9.08,8.77,8.82,2016166.0
2024-03-08,8.79,8.88,8.74,8.82,1113974.0
2024-03-11,8.82,8.91,8.78,8.91,1210673.0
2024-03-12,8.92,9.03,8.85,9.0,1641262.0
2024-03-13,8.97,8.99,8.74,8.77,1768039.0
2024-03-14,8.74,8.82,8.64,8.67,1409400.0
2024-03-15,8.99,9.19,8.94,9.04,3750208.0
2024-03-18,9.0,9.05,8.93,8.98,1671397.0
2024-03-19,8.97,8.98,8.83,8.84,1293216.0
2024-03-20,8.82,8.91,8.81,8.89,872663.0
2024-03-21,8.89,8.96,8.86,8.91,864466.0
2024-03-22,8.89,8.89,8.75,8.8,1028142.0
2024-03-25,8.79,8.93,8.76,8.84,953202.0
2024-03-26,8.89,9.1,8.86,9.04,1740021.0
2024-03-27,9.0,9.07,8.95,8.97,1274136.0
2024-03-28,8.95,9.01,8.82,8.93,1302189.0
2024-03-29,8.89,9.01,8.87,8.96,872759.0
2024-04-01,8.96,9.09,8.95,9.08,1191088.0
2024-04-02,9.07,9.12,8.97,8.99,1085458.0
2024-04-03,8.97,8.99,8.86,8.9,981846.0
2024-04-08,8.86,8.93,8.81,8.87,906361.0
2024-04-09,8.87,8.91,8.8,8.84,857157.0
2024-04-10,8.82,8.85,8.71,8.72,1246391.0
2024-04-11,8.68,8.73,8.56,8.69,1010213.0
2024-04-12,8.66,8.71,8.48,8.5,1305454.0
2024-04-15,8.51,8.76,8.5,8.73,1453203.0
2024-04-16,8.72,8.83,8.66,8.72,1478036.0
2024-04-17,8.7,9.07,8.65,9.06,2232641.0
2024-04-18,9.02,9.47,9.0,9.24,3165914.0
2024-04-19,9.15,9.26,9.1,9.13,1457675.0
2024-04-22,9.08,9.25,8.89,8.94,2009818.0
2024-04-23,8.95,9.09,8.9,8.98,1240027.0
2024-04-24,8.96,9.01,8.9,8.97,941568.0
2024-04-25,8.94,9.06,8.92,9.05,1113812.0
2024-04-26,9.03,9.11,8.92,9.04,1607628.0
2024-04-29,9.0,9.34,8.96,9.25,2169177.0
2024-04-30,9.24,9.32,9.17,9.23,1324557.0
2024-05-06,9.4,9.55,9.28,9.33,1784101.0
2024-05-07,9.31,9.33,9.2,9.32,1087057.0
2024-05-08,9.28,9.32,9.15,9.17,1221791.0
2024-05-09,9.15,9.26,9.15,9.2,1069461.0
2024-05-10,9.21,9.4,9.2,9.38,1767836.0
2024-05-13,9.34,9.45,9.25,9.41,1402499.0
2024-05-14,9.44,9.5,9.32,9.35,1075784.0
2024-05-15,9.34,9.36,9.25,9.27,868297.0
2024-05-16,9.29,9.65,9.27,9.61,3076292.0
2024-05-17,9.62,9.86,9.57,9.86,2841749.0
2024-05-20,9.87,9.97,9.75,9.82,2170210.0
2024-05-21,9.76,10.06,9.75,9.99,2030049.0
2024-05-22,10.0,10.18,9.9,10.0,2115531.0
2024-05-23,9.97,10.03,9.81,9.84,1841623.0
2024-05-24,9.81,9.93,9.74,9.75,1398276.0
2024-05-27,9.75,9.97,9.75,9.95,1454361.0
2024-05-28,9.94,10.02,9.8,9.84,1204323.0
2024-05-29,9.82,9.89,9.67,9.7,1444811.0
2024-05-30,9.68,9.78,9.5,9.56,1325496.0
2024-05-31,9.58,9.63,9.55,9.55,826707.0
2024-06-03,9.56,9.57,9.35,9.42,1326697.0
2024-06-04,9.39,9.49,9.35,9.46,981005.0
2024-06-05,9.48,9.51,9.31,9.31,1018968.0
2024-06-06,9.34,9.42,9.32,9.34,1049332.0
2024-06-07,9.36,9.45,9.33,9.43,1170126.0
2024-06-11,9.42,9.46,9.23,9.31,1337629.0
2024-06-12,9.29,9.35,9.22,9.32,957426.0
2024-06-13,9.33,9.37,9.24,9.24,1203508.0
2024-06-14,9.31,9.39,9.15,9.34,1637990.0
2024-06-17,9.29,9.32,9.24,9.26,681217.0
2024-06-18,9.27,9.32,9.2,9.24,700653.0
2024-06-19,9.26,9.37,9.24,9.31,796184.0
2024-06-20,9.32,9.33,9.21,9.21,629628.0
2024-06-21,9.21,9.25,9.11,9.16,830545.0
2024-06-24,9.13,9.23,9.04,9.14,947082.0
2024-06-25,9.15,9.29,9.14,9.24,769993.0
2024-06-26,9.22,9.29,9.18,9.24,628599.0
2024-06-27,9.22,9.37,9.16,9.29,928882.0
2024-06-28,9.26,9.42,9.25,9.31,918090.0
2024-07-01,9.25,9.51,9.2,9.51,1343051.0
2024-07-02,9.46,9.64,9.44,9.56,1384386.0
2024-07-03,9.56,9.59,9.45,9.47,713067.0
2024-07-04,9.46,9.54,9.41,9.42,735044.0
2024-07-05,9.42,9.45,9.08,9.13,1713354.0
2024-07-08,9.1,9.18,9.01,9.09,868660.0
2024-07-09,9.1,9.26,9.07,9.23,1032485.0
2024-07-10,9.23,9.36,9.21,9.3,873865.0
2024-07-11,9.37,9.39,9.23,9.29,721392.0
2024-07-12,9.28,9.47,9.28,9.47,1214164.0
2024-07-15,9.47,9.51,9.42,9.49,869412.0
2024-07-16,9.49,9.53,9.4,9.46,943008.0
2024-07-17,9.46,9.58,9.44,9.56,1220168.0
2024-07-18,9.54,9.59,9.46,9.57,1087061.0
2024-07-19,9.54,9.58,9.45,9.53,898723.0
2024-07-22,9.52,9.54,9.35,9.39,994481.0
2024-07-23,9.41,9.49,9.32,9.34,1020154.0
2024-07-24,9.34,9.4,9.28,9.29,724518.0
2024-07-25,9.28,9.31,9.16,9.25,856404.0
2024-07-26,9.26,9.28,9.13,9.19,929552.0
2024-07-29,9.18,9.3,9.13,9.27,781552.0
2024-07-30,9.26,9.29,9.19,9.24,613268.0
2024-07-31,9.24,9.44,9.23,9.43,1096906.0
2024-08-01,9.41,9.48,9.33,9.43,733884.0
2024-08-02,9.38,9.41,9.29,9.3,590229.0
2024-08-05,9.27,9.38,9.21,9.21,758979.0
2024-08-06,9.23,9.28,9.05,9.09,1265537.0
2024-08-07,9.11,9.14,9.07,9.09,517608.0
2024-08-08,9.08,9.14,9.06,9.1,500411.0
2024-08-09,9.12,9.26,9.1,9.2,730274.0
2024-08-12,9.18,9.21,9.14,9.17,353013.0
2024-08-13,9.18,9.19,9.08,9.11,622077.0
2024-08-14,9.1,9.14,9.07,9.08,436380.0
2024-08-15,9.08,9.22,9.03,9.19,776247.0
2024-08-16,9.24,9.37,9.21,9.29,1260368.0
2024-08-19,9.29,9.46,9.28,9.45,1482985.0
2024-08-20,9.48,9.59,9.44,9.5,1569187.0
2024-08-21,9.46,9.54,9.37,9.51,1034888.0
2024-08-22,9.5,9.61,9.48,9.54,1109030.0
2024-08-23,9.55,9.66,9.48,9.63,1071906.0
2024-08-26,9.66,9.71,9.58,9.65,740675.0
2024-08-27,9.63,9.68,9.53,9.59,723137.0
2024-08-28,9.57,9.59,9.44,9.49,942548.0
2024-08-29,9.47,9.54,9.27,9.29,1197676.0
2024-08-30,9.27,9.42,9.27,9.32,1294059.0
2024-09-02,9.28,9.37,9.25,9.27,968836.0
2024-09-03,9.27,9.29,9.16,9.24,916581.0
2024-09-04,9.21,9.31,9.16,9.18,847992.0
2024-09-05,9.19,9.24,9.14,9.23,594209.0
2024-09-06,9.22,9.37,9.21,9.24,878865.0
2024-09-09,9.21,9.23,9.0,9.01,1639175.0
2024-09-10,9.02,9.08,8.94,9.06,767901.0
2024-09-11,9.04,9.04,8.79,8.81,1108727.0
2024-09-12,8.81,8.93,8.77,8.9,581834.0
2024-09-13,8.89,8.98,8.86,8.86,566462.0
2024-09-18,8.88,8.94,8.82,8.93,443611.0
2024-09-19,8.95,9.0,8.84,8.97,684293.0
2024-09-20,8.97,9.06,8.94,9.06,797297.0
2024-09-23,9.05,9.25,9.03,9.2,896908.0
2024-09-24,9.27,9.53,9.24,9.53,1638213.0
2024-09-25,9.68,9.86,9.61,9.66,2160694.0
2024-09-26,9.66,10.31,9.66,10.31,3086457.0
2024-09-27,10.51,10.72,10.19,10.58,3840016.0
2024-09-30,10.78,11.46,10.72,11.37,5430284.0
2024-10-08,12.59,12.59,11.5,12.04,5888978.0
2024-10-09,11.79,11.79,10.82,10.84,4269345.0
2024-10-10,11.02,11.66,11.0,11.38,3426422.0
2024-10-11,11.4,11.57,10.98,11.12,2070891.0
2024-10-14,11.38,11.58,11.19,11.42,2400595.0
2024-10-15,11.34,11.63,11.28,11.3,2072841.0
2024-10-16,11.2,11.58,11.17,11.46,1914494.0
2024-10-17,11.47,11.63,11.33,11.35,1653708.0
2024-10-18,11.31,11.58,11.08,11.44,2604654.0
2024-10-21,11.34,11.34,11.03,11.21,2806655.0
2024-10-22,11.16,11.33,11.12,11.19,1617787.0
2024-10-23,11.22,11.29,11.15,11.26,1511866.0
2024-10-24,11.21,11.26,11.12,11.15,885299.0
2024-10-25,11.17,11.18,11.09,11.11,1105755.0
2024-10-28,11.08,11.08,10.93,11.04,1169487.0
2024-10-29,11.02,11.14,10.93,10.94,1198025.0
2024-10-30,10.9,10.98,10.67,10.72,1482403.0
2024-10-31,10.73,10.84,10.64,10.78,1250205.0
2024-11-01,10.78,10.95,10.74,10.83,1589811.0
2024-11-04,10.83,10.86,10.66,10.86,1131516.0
2024-11-05,10.82,11.06,10.79,11.05,1665418.0
2024-11-06,11.02,11.04,10.87,10.95,1462286.0
2024-11-07,10.9,11.33,10.88,11.31,2242844.0
2024-11-08,11.34,11.41,11.1,11.12,1895104.0
2024-11-11,11.03,11.08,10.87,11.0,1486952.0
2024-11-12,10.98,11.24,10.91,10.94,1717663.0
2024-11-13,10.9,11.1,10.88,11.01,1086263.0
2024-11-14,10.99,11.1,10.93,10.94,1159783.0
2024-11-15,10.9,11.01,10.82,10.84,1215784.0
2024-11-18,11.03,11.44,11.02,11.15,3797324.0
2024-11-19,11.15,11.36,10.95,11.08,2430037.0
2024-11-20,11.07,11.15,11.01,11.04,1286572.0
2024-11-21,11.02,11.05,10.96,10.99,883408.0
2024-11-22,10.99,11.01,10.68,10.68,1625317.0
2024-11-25,10.68,10.74,10.54,10.58,1166020.0
2024-11-26,10.58,10.71,10.54,10.67,831078.0
2024-11-27,10.64,10.79,10.55,10.79,895178.0
2024-11-28,10.79,10.82,10.72,10.74,733169.0
2024-11-29,10.77,10.86,10.74,10.78,1028488.0
2024-12-02,10.79,10.8,10.71,10.79,975434.0
2024-12-03,10.77,10.9,10.75,10.89,1082559.0
2024-12-04,10.84,10.93,10.77,10.86,1007471.0
2024-12-05,10.84,10.9,10.81,10.84,687109.0
2024-12-06,10.84,11.1,10.83,11.06,1726269.0
2024-12-09,11.03,11.12,10.99,11.07,964063.0
2024-12-10,11.3,11.35,11.15,11.19,2167807.0
2024-12-11,11.19,11.23,11.12,11.13,967691.0
2024-12-12,11.13,11.27,11.11,11.25,986235.0
2024-12-13,11.19,11.2,10.96,10.96,1343793.0
2024-12-16,10.96,11.06,10.93,10.97,805718.0
2024-12-17,10.97,11.05,10.92,10.93,802120.0
2024-12-18,10.98,11.14,10.97,11.05,1016590.0
2024-12-19,10.99,11.04,10.94,10.99,697379.0
2024-12-20,10.99,11.1,10.98,11.02,714646.0
2024-12-23,11.04,11.24,11.04,11.13,1659405.0
2024-12-24,11.12,11.27,11.12,11.26,1350837.0
2024-12-25,11.26,11.42,11.24,11.32,1475283.0
2024-12-26,11.32,11.33,11.18,11.26,1000075.0
2024-12-27,11.27,11.3,11.06,11.23,1290012.0
2024-12-30,11.18,11.37,11.18,11.35,1351846.0
2024-12-31,11.33,11.39,11.1,11.1,1475367.0
2025-01-02,11.13,11.17,10.79,10.83,1819597.0
2025-01-03,10.84,10.94,10.76,10.78,1154680.0
2025-01-06,10.78,10.88,10.62,10.84,1085536.0
2025-01-07,10.82,10.93,10.77,10.91,747863.0
2025-01-08,10.9,11.03,10.8,10.9,1062386.0
2025-01-09,10.9,10.9,10.75,10.8,751483.0
2025-01-10,10.8,10.86,10.68,10.7,798134.0
2025-01-13,10.65,10.66,10.48,10.6,934966.0
2025-01-14,10.6,10.8,10.59,10.78,824629.0
2025-01-15,10.78,10.98,10.76,10.88,1031631.0
2025-01-16,10.95,10.99,10.87,10.97,872964.0
2025-01-17,10.93,10.95,10.82,10.85,689765.0
2025-01-20,10.9,10.92,10.8,10.82,832029.0
2025-01-21,10.85,10.85,10.72,10.73,902069.0
2025-01-22,10.72,10.73,10.48,10.49,1347129.0
2025-01-23,10.57,10.8,10.57,10.72,1514920.0
2025-01-24,10.72,10.79,10.62,10.74,944944.0
2025-01-27,10.78,10.95,10.78,10.87,1151935.0
2025-02-05,10.9,10.92,10.73,10.77,843434.0
2025-02-06,10.75,10.85,10.7,10.76,955603.0
2025-02-07,10.76,10.85,10.71,10.78,1407493.0
2025-02-10,10.78,10.9,10.76,10.83,1026591.0
2025-02-11,10.8,10.87,10.77,10.82,844520.0
2025-02-12,10.81,10.83,10.74,10.82,988807.0
2025-02-13,10.82,10.95,10.8,10.9,1358639.0
2025-02-14,10.89,10.95,10.83,10.95,973058.0
2025-02-17,11.0,11.2,10.95,11.18,2061965.0
2025-02-18,11.16,11.36,11.16,11.21,1996610.0
2025-02-19,11.2,11.21,11.08,11.11,1177749.0
2025-02-20,11.11,11.16,11.05,11.06,784396.0
2025-02-21,11.09,11.11,10.95,11.04,973969.0
2025-02-24,11.03,11.09,10.96,10.99,949956.0
2025-02-25,10.96,10.98,10.86,10.87,917156.0
2025-02-26,10.87,11.0,10.87,10.92,841646.0
2025-02-27,10.93,11.03,10.86,11.02,977310.0
2025-02-28,10.98,11.08,10.9,10.93,949088.0
2025-03-03,10.92,10.96,10.85,10.91,830457.0
2025-03-04,10.87,10.95,10.84,10.91,683179.0
2025-03-05,10.92,11.07,10.88,11.06,1080645.0
2025-03-06,11.09,11.1,11.0,11.03,877408.0
2025-03-07,11.03,11.09,11.0,11.07,835537.0
2025-03-10,11.06,11.07,10.95,10.99,663834.0
2025-03-11,10.94,11.01,10.92,11.01,608975.0
2025-03-12,11.0,11.27,10.96,11.25,1877318.0
2025-03-13,11.21,11.31,11.18,11.24,1312371.0
2025-03-14,11.22,11.4,11.22,11.37,1722418.0
2025-03-17,11.03,11.07,10.86,10.9,4603612.0
2025-03-18,10.92,10.94,10.88,10.89,1605290.0
2025-03-19,10.88,10.93,10.86,10.92,1362455.0
2025-03-20,10.91,11.01,10.89,10.89,1101157.0
2025-03-21,10.89,10.92,10.79,10.82,1376389.0
2025-03-24,10.81,10.84,10.74,10.78,1164577.0
2025-03-25,10.78,10.83,10.76,10.83,735609.0
2025-03-26,10.82,10.83,10.77,10.78,740863.0
2025-03-27,10.77,10.81,10.75,10.79,553349.0
2025-03-28,10.79,10.8,10.74,10.75,644946.0
2025-03-31,10.76,10.78,10.66,10.66,1116126.0
2025-04-01,10.67,10.7,10.62,10.67,681470.0
2025-04-02,10.65,10.81,10.65,10.77,932642.0
2025-04-03,10.71,10.79,10.7,10.74,643914.0
2025-04-07,10.4,10.45,9.88,10.1,2545560.0
2025-04-08,10.08,10.25,10.06,10.22,1463988.0
2025-04-09,10.13,10.23,10.06,10.2,1064394.0
2025-04-10,10.26,10.33,10.22,10.3,866548.0
2025-04-11,10.27,10.3,10.23,10.29,583879.0
2025-04-14,10.35,10.44,10.32,10.33,785993.0
2025-04-15,10.32,10.37,10.3,10.35,722754.0
2025-04-16,10.33,10.41,10.31,10.4,842822.0
2025-04-17,10.35,10.48,10.33,10.46,823919.0
2025-04-18,10.44,10.59,10.43,10.58,727098.0
2025-04-21,10.4,10.53,10.37,10.42,1114184.0
2025-04-22,10.42,10.46,10.38,10.44,831129.0
2025-04-23,10.44,10.45,10.37,10.41,586383.0
2025-04-24,10.4,10.46,10.39,10.43,689256.0
2025-04-25,10.44,10.45,10.39,10.41,637547.0
2025-04-28,10.4,10.44,10.36,10.4,642018.0
2025-04-29,10.4,10.42,10.35,10.38,649045.0
2025-04-30,10.36,10.37,10.29,10.31,869835.0
2025-05-06,10.32,10.4,10.29,10.36,854671.0
2025-05-07,10.41,10.44,10.37,10.43,1126270.0
2025-05-08,10.4,10.48,10.39,10.48,1056614.0
2025-05-09,10.47,10.57,10.46,10.55,999897.0
2025-05-12,10.56,10.62,10.53,10.56,895605.0
2025-05-13,10.59,10.73,10.55,10.69,1261031.0
2025-05-14,10.69,10.87,10.65,10.83,1683514.0
2025-05-15,10.83,10.9,10.78,10.79,1035460.0
2025-05-16,10.77,10.83,10.71,10.78,914744.0
2025-05-19,10.8,10.87,10.76,10.77,831391.0
2025-05-20,10.8,10.87,10.77,10.79,643635.0
2025-05-21,10.8,10.99,10.79,10.88,1328278.0
2025-05-22,10.85,10.96,10.84,10.95,1002968.0
2025-05-23,10.95,11.0,10.83,10.86,962643.0
2025-05-26,10.84,10.9,10.8,10.82,699159.0
2025-05-27,10.85,10.94,10.82,10.89,801915.0
2025-05-28,10.9,10.95,10.84,10.93,658179.0
2025-05-29,10.92,10.95,10.85,10.86,919807.0
2025-05-30,10.87,10.98,10.84,10.96,1130849.0
2025-06-03,10.94,11.31,10.93,11.21,2192480.0
2025-06-04,11.22,11.28,11.18,11.24,1167960.0
2025-06-05,11.28,11.31,11.06,11.07,1166803.0
2025-06-06,11.1,11.19,11.08,11.1,682353.0
2025-06-09,11.13,11.15,11.05,11.11,773255.0
2025-06-10,11.12,11.29,11.11,11.21,1428132.0
2025-06-11,11.22,11.33,11.19,11.25,1094667.0
2025-06-12,11.32,11.46,11.28,11.44,1290220.0
2025-06-13,11.44,11.5,11.32,11.34,1095494.0
2025-06-16,11.33,11.55,11.29,11.55,1174438.0
2025-06-17,11.55,11.64,11.47,11.52,890027.0
2025-06-18,11.54,11.57,11.42,11.53,683521.0
2025-06-19,11.52,11.54,11.41,11.46,832247.0
2025-06-20,11.46,11.62,11.43,11.6,1309198.0
2025-06-23,11.57,11.73,11.43,11.69,1389170.0
