Date,Open,High,Low,Close,Volume
2023-07-21,15.31,15.56,15.25,15.47,4429576
2023-07-24,15.4,15.85,15.33,15.66,4549704
2023-07-25,15.74,15.86,15.67,15.81,4828166
2023-07-26,15.86,15.86,15.67,15.75,3451528
2023-07-27,15.76,15.99,15.67,15.71,5608478
2023-07-28,15.62,15.88,15.54,15.86,5257119
2023-07-31,15.8,16.07,15.75,15.82,6910858
2023-08-01,15.85,15.86,15.67,15.84,5937061
2023-08-02,15.8,15.9,15.74,15.86,3183293
2023-08-03,15.78,15.97,15.76,15.87,4693640
2023-08-04,15.85,16.11,15.85,16.02,5508620
2023-08-07,16.0,16.14,15.95,16.13,4809653
2023-08-08,16.1,16.13,15.76,15.95,4854610
2023-08-09,15.85,15.98,15.73,15.91,3984246
2023-08-10,15.91,16.1,15.89,16.0,3581079
2023-08-11,16.09,16.09,15.6,15.6,3600860
2023-08-14,15.57,15.68,15.32,15.6,4322056
2023-08-15,15.62,15.68,15.32,15.44,3042175
2023-08-16,15.35,15.55,15.32,15.32,2132961
2023-08-17,15.3,15.86,15.17,15.71,5731561
2023-08-18,15.65,15.75,15.27,15.3,4517607
2023-08-21,15.59,15.61,15.22,15.3,4663560
2023-08-22,15.3,15.48,15.05,15.36,4726908
2023-08-23,15.25,15.33,14.83,14.84,4760900
2023-08-24,14.88,15.06,14.78,14.96,2872846
2023-08-25,14.91,14.96,14.65,14.74,3718911
2023-08-28,15.24,15.38,14.7,14.74,5360685
2023-08-29,14.74,15.18,14.7,15.11,3617559
2023-08-30,15.26,15.6,15.18,15.32,7115772
2023-08-31,15.4,15.5,15.23,15.36,3999140
2023-09-01,15.41,15.45,15.11,15.25,3030316
2023-09-04,15.21,15.45,15.21,15.43,3617050
2023-09-05,15.48,15.65,15.4,15.49,4477197
2023-09-06,15.41,15.67,15.37,15.61,4661978
2023-09-07,15.67,15.73,15.5,15.53,3940500
2023-09-08,15.49,15.8,15.48,15.72,4540257
2023-09-11,15.65,15.73,15.47,15.65,6672055
2023-09-12,15.7,15.73,15.5,15.58,6946121
2023-09-13,15.62,15.62,15.34,15.41,4949661
2023-09-14,15.4,15.46,15.24,15.34,3700961
2023-09-15,15.28,15.76,15.13,15.34,8118874
2023-09-18,15.3,15.3,15.03,15.14,6535276
2023-09-19,15.06,15.25,14.91,15.04,5776092
2023-09-20,14.96,15.1,14.8,14.81,3496400
2023-09-21,14.76,14.95,14.71,14.79,5448268
2023-09-22,14.88,15.18,14.77,15.1,7965644
2023-09-25,15.01,15.24,14.9,14.94,6561100
2023-09-26,14.92,14.98,14.76,14.8,4477825
2023-09-27,14.82,14.95,14.76,14.86,3538155
2023-09-28,14.86,15.03,14.82,15.0,4088096
2023-10-09,15.0,15.11,14.88,15.07,4152954
2023-10-10,15.08,15.12,15.0,15.03,2858059
2023-10-11,15.02,15.14,14.97,15.0,3522376
2023-10-12,15.08,15.24,14.99,15.18,3711300
2023-10-13,15.12,15.14,15.0,15.02,3120596
2023-10-16,15.03,15.03,14.67,14.77,6261496
2023-10-17,14.77,14.82,14.56,14.79,4824411
2023-10-18,14.73,14.76,14.55,14.57,3241918
2023-10-19,14.51,14.72,14.46,14.48,4462725
2023-10-20,14.54,14.66,14.16,14.18,5463833
2023-10-23,14.12,14.31,13.96,14.06,6192035
2023-10-24,14.15,14.18,13.88,14.02,6396806
2023-10-25,14.12,14.42,14.06,14.32,4426015
2023-10-26,14.26,14.6,14.07,14.56,4853576
2023-10-27,14.37,14.56,14.02,14.25,9688280
2023-10-30,14.19,14.39,14.1,14.34,6601266
2023-10-31,14.36,14.45,14.22,14.28,4425693
2023-11-01,14.25,14.45,14.24,14.29,4161404
2023-11-02,14.27,14.35,14.03,14.06,4379200
2023-11-03,14.07,14.45,14.06,14.34,5418380
2023-11-06,14.39,14.58,14.35,14.53,4718170
2023-11-07,14.51,14.59,14.42,14.48,3268597
2023-11-08,14.49,14.62,14.36,14.52,3830143
2023-11-09,14.49,14.51,14.28,14.37,3681420
2023-11-10,14.37,14.4,14.23,14.38,3051974
2023-11-13,14.41,14.74,14.29,14.72,6828704
2023-11-14,14.66,14.83,14.61,14.7,5038102
2023-11-15,14.76,14.78,14.6,14.71,3588998
2023-11-16,14.74,14.78,14.57,14.57,2951370
2023-11-17,14.61,14.64,14.51,14.62,2211631
2023-11-20,14.64,14.89,14.63,14.82,4229283
2023-11-21,14.85,14.87,14.6,14.63,4674430
2023-11-22,14.61,14.66,14.48,14.48,3075850
2023-11-23,14.49,14.62,14.38,14.6,2421700
2023-11-24,14.84,14.88,14.3,14.31,7998121
2023-11-27,14.35,14.74,14.26,14.4,4985120
2023-11-28,14.43,14.58,14.38,14.48,3496675
2023-11-29,14.42,14.54,14.34,14.39,2956460
2023-11-30,14.45,14.47,14.18,14.28,3188069
2023-12-01,14.28,14.39,14.19,14.31,2569168
2023-12-04,14.38,14.51,14.32,14.43,3766553
2023-12-05,14.37,14.39,13.92,13.97,6067780
2023-12-06,13.91,14.03,13.83,13.92,3269290
2023-12-07,13.96,14.01,13.82,13.96,3443723
2023-12-08,13.9,14.03,13.76,13.79,4903464
2023-12-11,13.68,14.11,13.64,14.09,5158934
2023-12-12,14.07,14.43,14.05,14.18,6233700
2023-12-13,14.13,14.29,14.04,14.04,3838475
2023-12-14,14.08,14.16,13.97,13.98,2937611
2023-12-15,14.0,14.06,13.84,13.85,2875482
2023-12-18,13.89,13.89,13.48,13.51,4554744
2023-12-19,13.5,13.58,13.38,13.44,2908260
2023-12-20,13.45,13.5,13.23,13.24,3496200
2023-12-21,13.18,13.45,13.13,13.45,3124092
2023-12-22,13.47,13.68,13.39,13.54,4055788
2023-12-25,13.54,13.79,13.49,13.59,2843300
2023-12-26,13.55,13.59,13.35,13.5,2787870
2023-12-27,13.42,13.57,13.32,13.43,2180700
2023-12-28,13.44,13.81,13.31,13.71,3663640
2023-12-29,13.72,13.86,13.63,13.84,3699334
2024-01-02,13.89,14.06,13.78,13.86,4614834
2024-01-03,13.82,13.89,13.64,13.76,3111205
2024-01-04,13.72,13.78,13.49,13.58,2982300
2024-01-05,13.54,13.6,13.26,13.31,4276198
2024-01-08,13.28,13.28,12.88,12.88,6048144
2024-01-09,12.88,13.01,12.78,12.85,4197685
2024-01-10,12.81,12.92,12.61,12.81,3427761
2024-01-11,12.83,13.01,12.76,12.96,3381002
2024-01-12,12.93,13.09,12.91,13.0,2679742
2024-01-15,12.96,13.0,12.81,12.83,3028220
2024-01-16,12.8,12.84,12.57,12.72,3122960
2024-01-17,12.67,12.75,12.48,12.49,2421011
2024-01-18,12.42,12.45,11.96,12.36,5844642
2024-01-19,12.3,12.38,12.18,12.24,2771868
2024-01-22,12.23,12.23,11.42,11.51,5377300
2024-01-23,11.5,11.71,11.3,11.66,4017797
2024-01-24,11.74,11.8,11.33,11.75,4667230
2024-01-25,11.83,12.53,11.76,12.51,8069413
2024-01-26,12.5,12.6,12.27,12.37,5767706
2024-01-29,12.4,12.47,12.1,12.13,3608690
2024-01-30,12.07,12.25,11.82,11.85,3552000
2024-01-31,11.66,11.8,11.22,11.23,6960100
2024-02-01,11.19,11.41,10.96,11.09,6303528
2024-02-02,11.02,11.2,10.15,10.64,9016625
2024-02-05,10.48,10.51,9.68,9.85,11199760
2024-02-06,9.83,10.84,9.79,10.81,14180768
2024-02-07,10.82,11.7,10.8,11.53,14508172
2024-02-08,11.55,12.3,11.55,11.98,12529654
2024-02-19,12.06,12.42,11.96,12.16,11336734
2024-02-20,12.11,12.11,11.81,12.02,6231375
2024-02-21,11.96,12.67,11.8,12.5,11063966
2024-02-22,12.33,12.54,12.28,12.45,6293200
2024-02-23,12.45,12.55,12.25,12.47,8361050
2024-02-26,12.43,12.63,12.36,12.48,6711525
2024-02-27,12.4,12.88,12.38,12.87,7664120
2024-02-28,12.9,13.06,12.35,12.35,9335977
2024-02-29,12.23,12.79,12.22,12.78,6761088
2024-03-01,12.78,12.95,12.68,12.92,6109290
2024-03-04,12.95,13.0,12.63,12.72,6874828
2024-03-05,12.65,12.92,12.64,12.78,6235358
2024-03-06,12.72,12.92,12.55,12.77,4745601
2024-03-07,12.83,12.9,12.51,12.52,4967673
2024-03-08,12.47,12.83,12.46,12.79,4806994
2024-03-11,12.77,13.12,12.72,13.05,7270672
2024-03-12,13.1,13.62,13.03,13.5,13483668
2024-03-13,13.48,13.59,13.25,13.42,8282681
2024-03-14,13.36,13.43,13.08,13.18,5706687
2024-03-15,13.12,13.32,13.06,13.32,4798997
2024-03-18,13.3,13.98,13.25,13.98,14172009
2024-03-19,13.8,14.32,13.73,14.0,13513246
2024-03-20,14.12,14.26,13.93,14.25,9201151
2024-03-21,14.25,14.61,14.02,14.48,17163169
2024-03-22,14.68,14.68,14.17,14.23,14346621
2024-03-25,14.18,14.19,13.54,13.54,15475307
2024-03-26,13.45,13.74,13.22,13.35,10519723
2024-03-27,13.31,13.31,12.84,12.84,8627081
2024-03-28,13.01,14.05,13.01,13.88,15888646
2024-03-29,13.97,14.54,13.72,14.46,17513278
2024-04-01,14.48,14.6,14.02,14.3,14058648
2024-04-02,14.16,14.2,13.96,14.11,9735599
2024-04-03,14.02,14.05,13.68,13.83,9299723
2024-04-08,13.75,13.83,13.33,13.34,9488380
2024-04-09,13.4,13.6,13.28,13.39,5997230
2024-04-10,13.28,13.36,12.99,13.21,6350774
2024-04-11,13.08,13.28,13.02,13.1,5565862
2024-04-12,13.05,13.24,12.98,13.04,5662050
2024-04-15,13.08,13.5,12.92,13.25,8473819
2024-04-16,13.21,13.22,12.7,12.76,8293082
2024-04-17,12.9,13.4,12.9,13.4,7942080
2024-04-18,13.4,14.05,13.24,13.83,17223027
2024-04-19,13.68,14.05,13.6,14.01,14273291
2024-04-22,14.5,15.05,14.16,14.98,39137213
2024-04-23,14.64,14.83,14.3,14.38,22764259
2024-04-24,14.5,15.09,14.45,15.02,24176313
2024-04-25,14.78,14.78,14.4,14.54,16211243
2024-04-26,14.49,14.74,14.41,14.47,17284187
2024-04-29,14.4,14.69,14.4,14.55,14411299
2024-04-30,14.56,14.56,14.09,14.3,15136156
2024-05-06,14.28,14.48,14.21,14.29,9222820
2024-05-07,14.28,14.58,14.24,14.48,13449049
2024-05-08,14.41,14.47,14.18,14.23,9445694
2024-05-09,14.26,14.77,14.19,14.74,14054834
2024-05-10,14.69,14.8,14.34,14.41,9067602
2024-05-13,14.41,14.41,13.93,14.13,9427735
2024-05-14,14.1,14.28,14.05,14.13,6323431
2024-05-15,14.09,14.41,14.0,14.11,6827905
2024-05-16,14.25,14.6,14.13,14.17,10314002
2024-05-17,14.25,14.9,14.25,14.88,22948923
2024-05-20,14.92,15.19,14.7,15.13,18954310
2024-05-21,15.01,15.13,14.64,14.7,9756460
2024-05-22,14.73,14.76,14.51,14.6,7046576
2024-05-23,14.65,14.81,14.52,14.54,11631880
2024-05-24,14.41,14.43,13.94,13.98,11730454
2024-05-27,14.0,14.19,13.75,14.16,6230659
2024-05-28,14.1,14.35,13.91,14.12,6172989
2024-05-29,14.08,14.26,13.86,13.94,5916500
2024-05-30,13.91,14.16,13.71,14.02,5777250
2024-05-31,14.07,14.26,13.96,14.14,5436294
2024-06-03,14.2,14.54,14.0,14.11,9417300
2024-06-04,14.2,14.38,13.91,14.36,6588700
2024-06-05,14.34,14.68,14.32,14.38,8733910
2024-06-06,14.38,14.47,13.92,13.99,8470530
2024-06-07,14.07,14.2,13.78,13.94,6441094
2024-06-11,13.85,14.12,13.72,14.07,6104651
2024-06-12,14.1,14.25,14.02,14.18,7988460
2024-06-13,14.18,14.3,14.11,14.21,7894899
2024-06-14,14.11,14.39,13.97,14.19,9228235
2024-06-17,14.11,14.63,14.09,14.49,10921650
2024-06-18,14.41,14.73,14.36,14.6,8103630
2024-06-19,14.61,14.65,14.41,14.5,5953660
2024-06-20,14.45,14.65,14.04,14.06,7339872
2024-06-21,14.13,14.14,13.9,13.96,5171530
2024-06-24,13.9,14.0,13.31,13.33,8321470
2024-06-25,13.35,13.6,13.1,13.23,8018600
2024-06-26,13.21,13.64,13.08,13.63,7019285
2024-06-27,13.69,13.7,13.24,13.28,5034624
2024-06-28,13.3,13.81,13.22,13.66,6999772
2024-07-01,13.64,13.81,13.45,13.7,4590415
2024-07-02,13.7,13.84,13.54,13.59,4532685
2024-07-03,13.59,13.59,13.26,13.31,4926701
2024-07-04,13.29,13.48,13.03,13.08,3846547
2024-07-05,13.12,13.25,12.89,13.21,4492870
2024-07-08,13.13,13.23,12.77,12.85,4865500
2024-07-09,12.83,13.4,12.8,13.33,6442761
2024-07-10,13.25,13.44,13.2,13.23,3970398
2024-07-11,13.36,13.39,13.2,13.34,4834145
2024-07-12,13.35,13.35,13.15,13.19,3098410
2024-07-15,13.12,13.27,12.87,12.96,6483220
2024-07-16,12.86,13.07,12.85,13.03,3937100
2024-07-17,12.96,13.08,12.82,12.82,4712570
2024-07-18,12.8,12.81,12.39,12.66,8962701
2024-07-19,12.64,13.08,12.59,12.97,5988908
2024-07-22,13.04,13.18,12.94,13.01,4104658
2024-07-23,13.06,13.06,12.62,12.64,5109800
2024-07-24,12.6,12.84,12.51,12.57,4683620
2024-07-25,12.5,12.69,12.39,12.57,3726900
2024-07-26,12.58,13.25,12.58,13.17,7402047
2024-07-29,13.23,13.45,13.15,13.3,5694135
2024-07-30,13.25,13.39,13.05,13.28,5540380
2024-07-31,13.2,13.78,13.16,13.74,10044220
2024-08-01,13.74,14.24,13.74,14.04,12805817
2024-08-02,14.03,14.25,13.85,13.89,10301162
2024-08-05,13.79,14.04,13.44,13.47,8753020
2024-08-06,13.59,13.9,13.48,13.79,7083312
2024-08-07,13.7,13.96,13.7,13.79,6354386
2024-08-08,13.75,13.75,13.38,13.6,5817170
2024-08-09,13.62,13.73,13.36,13.38,4305000
2024-08-12,13.43,13.44,13.17,13.23,3837130
2024-08-13,13.25,13.47,13.23,13.45,4463870
2024-08-14,13.41,13.47,13.22,13.24,3282800
2024-08-15,13.2,13.47,13.14,13.2,4842000
2024-08-16,13.27,13.3,12.99,13.01,4398500
2024-08-19,12.99,13.14,12.9,12.95,4001832
2024-08-20,12.95,12.98,12.67,12.74,4171282
2024-08-21,12.72,12.8,12.55,12.56,4034606
2024-08-22,12.57,12.67,12.39,12.51,4119440
2024-08-23,12.49,12.62,12.4,12.47,4349910
2024-08-26,12.93,13.24,12.71,13.11,13823127
2024-08-27,13.09,13.11,12.6,12.61,7686490
2024-08-28,12.65,12.86,12.62,12.77,5174508
2024-08-29,12.75,13.05,12.68,12.91,5159533
2024-08-30,12.8,13.25,12.8,13.05,7327500
2024-09-02,13.02,13.09,12.76,12.77,5933943
2024-09-03,12.8,13.04,12.76,12.92,4228958
2024-09-04,12.89,12.95,12.7,12.84,3259700
2024-09-05,12.75,13.05,12.75,12.97,3225000
2024-09-06,13.05,13.05,12.67,12.69,3638740
2024-09-09,12.6,12.78,12.57,12.6,3021144
2024-09-10,12.6,12.8,12.46,12.74,3831600
2024-09-11,12.71,12.74,12.56,12.65,2765840
2024-09-12,12.63,12.83,12.62,12.63,2790200
2024-09-13,12.64,12.68,12.48,12.52,3126633
2024-09-18,12.59,12.68,12.33,12.56,3626010
2024-09-19,12.55,12.85,12.37,12.67,4487942
2024-09-20,12.73,12.76,12.53,12.67,3412743
2024-09-23,12.68,12.9,12.6,12.78,4354770
2024-09-24,12.83,13.23,12.76,13.21,6772320
2024-09-25,13.31,13.51,13.25,13.33,8037400
2024-09-26,13.34,13.79,13.3,13.79,7580540
2024-09-27,14.0,14.24,13.9,14.22,6510655
2024-09-30,14.95,15.49,14.63,15.41,26465036
2024-10-08,16.95,16.95,16.01,16.9,29612349
2024-10-09,16.8,17.08,16.0,16.02,27042677
2024-10-10,16.18,16.59,15.7,16.08,17131196
2024-10-11,16.2,16.2,15.0,15.2,13232730
2024-10-14,15.35,15.81,15.1,15.7,13271662
2024-10-15,15.7,16.1,15.41,15.61,12712211
2024-10-16,15.5,15.74,15.3,15.45,8200512
2024-10-17,15.56,16.0,15.47,15.64,14404325
2024-10-18,15.65,16.99,15.58,16.7,25762653
2024-10-21,16.72,18.2,16.69,17.61,40443843
2024-10-22,17.9,18.48,17.53,18.28,40724507
2024-10-23,18.45,19.0,18.16,18.21,32330332
2024-10-24,18.1,18.28,17.89,18.0,14656496
2024-10-25,18.0,18.45,17.98,18.08,15380419
2024-10-28,18.2,18.2,17.39,17.86,20596172
2024-10-29,17.76,17.9,17.41,17.48,14976270
2024-10-30,17.38,17.55,17.0,17.23,14595916
2024-10-31,17.18,18.38,16.97,18.08,31948063
2024-11-01,17.9,18.25,17.36,17.43,16717523
2024-11-04,17.3,18.28,17.18,18.13,18212433
2024-11-05,18.5,19.94,18.4,19.48,47882459
2024-11-06,19.97,20.7,19.57,20.02,45879336
2024-11-07,19.41,19.75,18.95,19.65,24499302
2024-11-08,19.73,20.89,19.7,20.25,22454699
2024-11-11,20.65,20.94,19.93,20.39,24279442
2024-11-12,20.48,20.69,19.3,19.5,18229442
2024-11-13,19.59,19.74,19.0,19.68,15525611
2024-11-14,19.61,19.66,18.98,19.01,14034010
2024-11-15,19.0,19.4,18.31,18.32,17680174
2024-11-18,18.4,19.05,17.81,18.43,20557323
2024-11-19,18.74,19.14,18.11,18.53,12207670
2024-11-20,18.54,20.38,18.2,20.38,32553912
2024-11-21,20.93,21.35,20.45,20.65,23801509
2024-11-22,20.6,20.77,19.45,19.51,16502147
2024-11-25,19.65,19.88,19.0,19.6,13127451
2024-11-26,19.5,20.38,19.46,19.7,12623198
2024-11-27,19.68,21.06,19.43,20.77,22427197
2024-11-28,20.77,21.13,20.2,20.42,17947090
2024-11-29,20.33,20.51,19.94,20.2,14585413
2024-12-02,20.2,20.51,19.88,20.34,12029720
2024-12-03,20.29,20.3,19.61,19.79,10563492
2024-12-04,19.75,19.75,19.25,19.42,10472697
2024-12-05,19.31,19.5,19.07,19.46,9237704
2024-12-06,19.61,19.77,19.16,19.48,9292164
2024-12-09,19.48,19.6,19.01,19.17,8393240
2024-12-10,19.69,19.99,19.45,19.65,12876113
2024-12-11,19.67,20.66,19.45,20.48,15568893
2024-12-12,20.4,20.77,20.16,20.5,9149974
2024-12-13,20.44,20.7,19.85,20.01,9730217
2024-12-16,19.81,20.16,19.49,19.65,5163382
2024-12-17,19.7,20.02,19.27,19.52,7338183
2024-12-18,19.52,19.96,19.33,19.52,5157250
2024-12-19,19.41,19.58,19.18,19.46,4474864
2024-12-20,19.44,19.56,19.08,19.3,5138326
2024-12-23,19.32,19.38,18.73,18.79,5958435
2024-12-24,18.8,19.2,18.8,19.0,5985255
2024-12-25,18.99,19.08,18.57,18.86,5439183
2024-12-26,18.9,19.23,18.65,19.06,6893942
2024-12-27,19.28,19.49,18.89,19.03,7908472
2024-12-30,19.02,19.73,18.95,19.26,7321000
2024-12-31,19.26,20.3,19.2,19.93,19411399
2025-01-02,19.9,20.04,18.2,18.38,14463976
2025-01-03,18.38,18.5,17.64,17.77,9946828
2025-01-06,17.77,18.07,17.31,17.54,8323752
2025-01-07,17.58,18.16,17.57,17.83,7020790
2025-01-08,17.86,17.86,16.99,17.55,7749210
2025-01-09,17.43,18.03,17.32,17.87,5816754
2025-01-10,17.88,18.24,17.55,17.57,4946700
2025-01-13,17.4,17.85,17.17,17.55,3876600
2025-01-14,17.6,18.54,17.36,18.52,8913618
2025-01-15,18.5,18.52,18.02,18.12,4332280
2025-01-16,18.21,18.47,17.8,17.89,5515910
2025-01-17,18.0,19.18,17.77,19.02,11404900
2025-01-20,19.02,19.84,18.84,19.7,11764440
2025-01-21,19.7,19.79,18.92,19.03,7670796
2025-01-22,18.93,18.95,18.3,18.61,6751694
2025-01-23,18.69,18.95,18.37,18.37,6067805
2025-01-24,18.3,19.17,18.29,19.0,7782061
2025-01-27,19.08,19.18,18.68,18.94,4719322
2025-02-05,19.16,19.66,18.82,19.26,6938299
2025-02-06,19.19,19.95,19.13,19.86,8251674
2025-02-07,19.87,20.32,19.5,20.08,12054252
2025-02-10,20.18,20.34,19.62,19.92,9020146
2025-02-11,19.92,19.99,19.42,19.53,8825635
2025-02-12,19.52,19.65,19.28,19.47,7872644
2025-02-13,19.51,19.89,19.11,19.16,7934939
2025-02-14,19.01,19.3,18.98,19.18,6921960
2025-02-17,19.21,19.31,18.8,18.96,9383665
2025-02-18,18.9,18.99,18.44,18.57,5669517
2025-02-19,18.47,19.07,18.47,18.9,5186985
2025-02-20,18.91,19.3,18.7,19.2,7697670
2025-02-21,19.15,19.24,18.8,19.09,9734936
2025-02-24,19.14,19.7,18.86,19.33,10270977
2025-02-25,19.16,19.86,18.9,19.6,10498116
2025-02-26,19.65,19.77,19.23,19.49,6612678
2025-02-27,19.4,19.7,19.06,19.6,7607033
2025-02-28,19.52,19.74,18.86,18.98,7042879
2025-03-03,18.98,19.45,18.83,19.18,6329713
2025-03-04,19.1,20.48,19.1,20.35,16832413
2025-03-05,20.08,21.03,20.0,20.64,14304546
2025-03-06,20.8,21.03,20.3,20.91,11074317
2025-03-07,20.8,22.44,20.68,21.73,17555506
2025-03-10,21.86,22.38,21.69,21.93,12896586
2025-03-11,21.53,22.88,21.53,22.7,14591740
2025-03-12,22.69,23.19,21.86,21.95,17099676
2025-03-13,21.91,22.07,21.46,21.88,10558646
2025-03-14,21.76,21.95,21.3,21.68,12071524
2025-03-17,21.66,22.24,21.61,21.9,9866173
2025-03-18,21.92,22.25,21.44,21.53,7895134
2025-03-19,21.4,21.5,21.02,21.17,6848727
2025-03-20,21.12,21.6,20.97,21.24,6239507
2025-03-21,21.22,21.43,20.81,21.02,5179323
2025-03-24,21.25,21.27,20.14,20.42,7938051
2025-03-25,20.5,21.4,20.4,20.63,8258321
2025-03-26,20.51,20.89,20.39,20.73,4791114
2025-03-27,20.65,21.04,20.22,20.58,3834840
2025-03-28,20.55,20.84,20.41,20.61,4240209
2025-03-31,20.6,20.7,20.06,20.36,4707438
2025-04-01,20.58,20.98,20.41,20.57,4324617
2025-04-02,20.56,20.76,20.34,20.51,4176450
2025-04-03,20.51,20.69,19.91,20.13,4849224
2025-04-07,18.4,19.86,18.12,18.62,15332365
2025-04-08,19.0,19.43,18.6,18.97,9461890
2025-04-09,18.79,20.38,18.48,20.05,11676752
2025-04-10,20.05,20.2,19.66,19.73,10767705
2025-04-11,19.75,20.58,19.74,20.43,8936587
2025-04-14,20.56,20.62,19.67,19.73,13841879
2025-04-15,19.59,19.59,19.01,19.24,6991280
2025-04-16,19.14,19.46,18.91,19.2,4733332
2025-04-17,19.12,19.38,18.93,18.95,4362648
2025-04-18,18.85,18.91,18.56,18.58,6469412
2025-04-21,18.68,20.44,18.64,20.44,14092767
2025-04-22,20.64,21.29,20.31,20.95,18745730
2025-04-23,20.94,20.98,20.49,20.6,10298742
2025-04-24,20.48,20.93,20.25,20.84,8833165
2025-04-25,21.0,21.0,20.45,20.8,8009625
2025-04-28,20.75,20.88,20.55,20.71,5207747
2025-04-29,20.63,20.95,20.45,20.6,5018330
2025-04-30,20.7,21.0,20.51,20.83,5796890
2025-05-06,20.88,21.09,20.78,21.09,8804812
2025-05-07,21.88,23.2,21.49,23.07,33068095
2025-05-08,22.95,25.29,22.7,24.96,39926851
2025-05-09,24.88,25.9,23.48,23.83,39157684
2025-05-12,23.81,26.21,23.78,26.21,36172504
2025-05-13,26.3,27.17,25.23,25.37,59183220
2025-05-14,24.98,26.3,24.8,25.03,38184962
2025-05-15,24.66,25.19,24.1,24.23,26711997
2025-05-16,24.23,25.68,24.23,25.21,33018647
2025-05-19,25.84,25.98,24.66,25.0,32575292
2025-05-20,24.75,25.09,23.88,24.0,27614589
2025-05-21,23.9,24.67,23.76,24.49,23005877
2025-05-22,24.4,26.94,24.34,26.3,48805908
2025-05-23,26.04,26.89,25.71,25.88,34595422
2025-05-26,25.88,25.88,25.01,25.38,17294029
2025-05-27,25.31,26.1,25.0,25.65,20297604
2025-05-28,25.3,26.5,25.29,25.72,20832234
2025-05-29,25.68,25.87,25.19,25.47,17752011
2025-05-30,25.0,26.22,24.88,25.8,19098150
2025-06-03,26.86,27.66,25.48,26.38,24411026
2025-06-04,26.11,28.5,26.08,27.25,28090040
2025-06-05,27.1,27.77,26.41,27.22,18466861
2025-06-06,27.27,28.1,26.1,26.16,20954068
2025-06-09,26.8,28.78,26.7,28.47,35606591
2025-06-10,28.0,28.35,27.67,27.97,20840785
2025-06-11,27.73,29.49,27.38,28.96,19933008
2025-06-12,28.59,29.1,28.35,28.56,15540223
2025-06-13,29.06,30.33,28.63,30.33,35289139
2025-06-16,30.31,32.99,29.44,30.94,32371277
2025-06-17,30.32,32.3,29.91,32.3,23389018
2025-06-18,31.85,34.0,31.4,31.4,31856760
2025-06-19,30.68,31.68,29.62,30.69,27006193
2025-06-20,30.17,30.5,28.36,28.45,27322672
2025-06-23,28.5,29.03,27.81,28.76,19625354
2025-06-24,27.85,28.71,27.3,28.15,20476558
2025-06-25,28.15,29.57,28.15,29.44,28696306
2025-06-26,29.44,30.35,28.8,29.04,25157401
2025-06-27,28.91,29.43,28.46,28.63,17617938
2025-06-30,28.89,31.49,28.81,31.49,29006384
2025-07-01,32.0,32.49,31.19,31.68,36648340
2025-07-02,31.52,31.59,30.08,30.27,22266338
2025-07-03,30.0,30.94,30.0,30.2,13092228
2025-07-04,30.0,30.87,29.43,30.23,16983841
2025-07-07,30.15,30.25,29.71,30.08,10187949
2025-07-08,29.95,30.78,29.9,30.43,12173709
2025-07-09,30.5,31.35,30.23,30.71,14780983
2025-07-10,30.3,30.34,29.33,29.94,14133195
2025-07-11,29.9,30.13,29.42,29.5,14011166
2025-07-14,29.5,29.5,28.74,28.98,15537589
2025-07-15,28.89,29.11,28.5,28.83,9623336
2025-07-16,28.69,29.18,28.66,28.72,7653900
2025-07-17,28.65,31.56,28.55,31.15,32323141
2025-07-18,30.9,32.2,30.86,31.35,23629824
2025-07-21,31.1,31.69,30.88,31.39,12616149
2025-07-22,31.39,31.97,30.71,30.95,17979168
2025-07-23,30.65,30.8,29.91,30.07,16006450
2025-07-24,30.15,30.7,29.95,30.38,13638435
2025-07-25,30.38,30.6,30.0,30.4,9657689
2025-07-28,30.48,31.31,30.36,30.83,14382535
2025-07-29,30.8,31.13,30.3,31.13,14496196
2025-07-30,31.14,31.97,30.6,31.03,19017585
2025-07-31,30.8,31.48,30.06,30.26,13252960
2025-08-01,30.26,31.2,29.44,29.66,17494350
2025-08-04,29.66,30.79,29.45,30.5,13994444
2025-08-05,30.52,30.93,30.0,30.12,16169394
2025-08-06,30.12,31.69,29.83,31.65,26801063
2025-08-07,31.59,31.62,30.31,30.54,22268186
2025-08-08,30.55,30.81,29.56,29.75,18935590
2025-08-11,29.71,30.2,29.51,29.7,17688246
2025-08-12,29.74,29.88,29.35,29.43,12860203
2025-08-13,29.5,29.9,29.33,29.82,15148632
2025-08-14,29.8,30.08,29.1,29.33,16944360
2025-08-15,29.2,29.31,28.68,28.9,17591707
2025-08-18,28.86,29.39,28.78,29.17,17369008
2025-08-19,29.25,29.29,28.22,28.25,23668018
2025-08-20,28.02,28.57,27.82,28.54,13441151
2025-08-21,28.59,28.61,28.12,28.34,12424658
2025-08-22,28.33,29.12,28.18,29.03,19921928
2025-08-25,29.04,29.83,28.71,29.47,23587570
2025-08-26,29.48,29.48,28.61,28.71,17009156
2025-08-27,28.81,29.5,28.33,28.4,17576916
2025-08-28,28.27,28.98,27.65,28.96,22408357
2025-08-29,28.95,30.08,28.77,29.4,23265643
2025-09-01,29.68,29.68,28.41,29.0,19068321
2025-09-02,28.89,29.0,27.44,27.95,19727320
2025-09-03,28.13,28.15,26.67,26.78,17202332
2025-09-04,26.7,27.04,25.76,26.1,14686896
